,id,name,artist,genre,acousticness,danceability,valence,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo
371,6TeKFnwaPsXI35gaQEoR8z,Can You Party (Club Mix),Royal House,house,0.0347,0.759,0.909,364507,0.951,0.000641,0.42,-2.6010000000000004,0.214,123
372,2bObB4jbXdbMugRgVOeTU5,Hold Your Head up High (Boris Dlugosch Presents Booom) - Julian Jonah's Bad Boy Mix,Boris Dlugosch,house,0.16699999999999998,0.75,0.79,420251,0.987,0.007909999999999999,0.276,-4.583,0.068,128
373,7rkgvhoLydTQ687UlruSr9,Home (Knee Deep Club Mix),Julie McKnight,house,0.0199,0.831,0.737,549360,0.77,0.0303,0.0647,-6.685,0.0449,125
374,0GG2gti97dewq9Sfn5iwkJ,You Are My High (Extended Version),Demon,house,1.28e-05,0.6809999999999999,0.385,328667,0.87,0.8370000000000001,0.133,-4.259,0.0594,121
375,5u2Mpp9OXRhRxATELG5qAj,Walk - Mousse T.'s Full Vocal,Amira,house,0.006,0.8240000000000001,0.75,485535,0.846,0.184,0.295,-4.935,0.0474,123
376,3knSDfm5xye88oHYzN3Tck,London Xpress - Mix,X-Press 2,house,1.17e-05,0.745,0.617,408827,0.86,0.89,0.0669,-7.791,0.0518,125
377,6Sy3BrJkGfzbq9HbseBsjx,Rhythm Is a Mystery,K-Klass,house,0.00146,0.69,0.35600000000000004,350482,0.764,0.466,0.0787,-8.008,0.0352,121
378,65EBIxct6KqP1Tm5jrOzex,Silver Screen (Shower Scene),Felix Da Housecat,house,0.000323,0.816,0.389,280653,0.747,0.231,0.136,-8.058,0.348,121
379,7j1iIKThh6puCZIruuUYwK,Headphone Silence - Henrik Schwarz Remix/DF Noizy Edit,Ane Brun,house,0.00175,0.935,0.858,499653,0.871,0.395,0.0594,-7.848,0.0842,126
380,2u8QSKrMOhQ5TdxRGs7doX,Glad I Found You (feat. Louie Balo & Yasmeen) - Scott Wozniak Remix,DJ Gomi,house,0.000113,0.682,0.7929999999999999,490467,0.738,0.00045,0.0504,-5.928,0.0401,126
381,7hdpazwwL4RgTndWPA9dzF,When I Fall In Love (feat. Sybil),Klub Family,house,3.96e-05,0.8029999999999999,0.878,393025,0.769,0.79,0.0508,-7.35,0.0435,126
382,37f678FF9hVDm1PdCzk6we,Everybody Be Somebody 2014 - Original Mix (2014 Remaster),Ruffneck,house,0.0031,0.931,0.963,555947,0.545,0.081,0.0934,-5.211,0.114,124
383,6pTDjJzSJaciuxfx9lW8hg,Calypso,Round Table Knights,house,0.00782,0.6779999999999999,0.182,226640,0.5870000000000001,0.941,0.5429999999999999,-6.756,0.42,126
384,1zrWIskdFO6gKwlqA9TpPz,Color of My Skin - Swing Remix,Swing 52,house,0.00102,0.738,0.341,511987,0.7190000000000001,0.00554,0.127,-9.069,0.0768,121
385,45ls6TMum6GwAFIsstwJJ6,Mirror Dance,Afefe Iku,house,0.0189,0.7809999999999999,0.634,513160,0.81,0.461,0.133,-6.69,0.101,120
386,1Zwv3mD1RuF0Wcp8kAtyg6,A Black Man in Space - Sax Mix,Son Of Raw,house,0.002,0.797,0.67,448200,0.682,0.866,0.0424,-8.767000000000001,0.087,126
387,2zh8futZbM4gJ9x4ZV8Yu6,Turn Me On,Black Coffee,house,0.00191,0.792,0.552,445280,0.784,0.8640000000000001,0.0903,-9.864,0.0489,123
388,48IaMsfKVsZ35Wd6ic8zkl,Heaven (feat. Andreya Triana),The Vision,house,0.00883,0.87,0.962,298417,0.794,0.00379,0.17,-4.766,0.0532,120
389,5PIvvjE8rL5Nm2j6uRTDpQ,For You - Moodbangers Mix,Jamie Lewis,house,0.000726,0.764,0.298,488507,0.81,0.000874,0.615,-4.776,0.177,126
390,3aFSEUJ9Q9aiROvjH2w0v5,Show Me - feat. Elzi Hall,Kings Of Tomorrow,house,0.0012,0.855,0.333,339840,0.472,0.294,0.0676,-7.34,0.0594,125
391,3igQFDl8Q2hBM4T0T52xWI,Play It Loud!,Marco Carola,house,8.14e-06,0.815,0.7070000000000001,405868,0.843,0.955,0.0968,-9.735,0.054000000000000006,124
392,61sUvA0XiXhkfqdLbfGj4z,City Life - Maceo Plex Remix,DJ T.,house,0.00239,0.792,0.459,449113,0.777,0.851,0.593,-9.154,0.0709,121
393,7IXVjnFnFsGQ21qBV3Uo1T,Envision - Âme Remix,Osunlade,house,0.00135,0.795,0.04,556307,0.693,0.298,0.11,-12.279000000000002,0.0566,123
394,35tZNhXXCA3mZO6V9iykUF,Never Grow Old,Floorplan,house,0.000782,0.7120000000000001,0.76,437859,0.726,0.698,0.126,-7.646,0.0359,132
395,13jKvtDVHR5kfS2uousghY,Enemy,NR&,house,0.00701,0.815,0.166,386577,0.4270000000000001,0.106,0.123,-12.331,0.0561,123
396,7peWLxjpGsbYjYP3OtKaXj,Everything You Never Had (We Had It All) [feat. Andreya Triana],Breach,house,0.00446,0.746,0.747,174140,0.8690000000000001,2.04e-05,0.397,-4.012,0.0554,124
397,0upYU42kZv0RJy16wYaPXZ,The Boss - Masters At Work Album Mix,The Braxtons,house,0.0395,0.513,0.381,582960,0.8420000000000001,0.00289,0.433,-7.8889999999999985,0.0735,124
398,5GzQJyBlWxG7OYvVDlWXzO,The Morning After - Purple Disco Machine Re-Work,Fallout,house,0.000105,0.7879999999999999,0.933,388685,0.807,0.317,0.307,-11.781,0.0571,121
399,544LVQh9D4e15YPq1rlJg6,Dionne,Osunlade,house,0.0036,0.8029999999999999,0.732,256016,0.887,0.00762,0.134,-5.066,0.0555,120
400,3uPl8OcR8Lm5mHWaE57P3H,Jump N' Shout Featuring Slarta John,Basement Jaxx,house,0.0212,0.85,0.865,218533,0.946,0.000282,0.158,-4.904,0.18,127
401,2Z0knZL9qEGTVjMhynKnsC,The Energy (Astrotrax Master Vocal Mix),Astrotrax,house,0.0136,0.7040000000000001,0.8340000000000001,422480,0.917,0.126,0.0689,-6.424,0.0556,126
402,5Jf9Y9bfIR3H6CsddPHJ4y,Musical Freedom,Adeva,house,0.0312,0.727,0.6579999999999999,382200,0.608,0.0,0.21,-10.018,0.0373,113
403,41ixUBd0E7Wsa9ivskGdrb,Living In Ecstasy - Groove Mix Edit,Fonda Rae,house,0.00101,0.909,0.97,555794,0.773,0.7829999999999999,0.0746,-5.313,0.0444,123
404,5YfpmSOmaFrjeipyx1sRgf,In the Music,Deepswing,house,0.000179,0.8,0.6940000000000001,531467,0.935,0.879,0.0222,-2.727,0.0411,127
405,4fjLio6IdMGbJFJ5pjOxql,Love Somebody Else,Maceo Plex,house,0.00592,0.784,0.299,494492,0.758,0.7120000000000001,0.103,-9.195,0.0649,124
406,5tDYP7PxPuEGm6oWesdowj,Attend 1,DJ Gregory,house,0.00183,0.777,0.96,355027,0.971,0.889,0.0701,-7.1629999999999985,0.0627,127
407,0y7K8F9BeE5E2P6ZO5fvmK,It's Gonna Be Alright (Help Is On The Way) [feat. Ceybil Jeffries] [Farley & Heller's Fire Island Vocal],Deep Zone,house,0.00274,0.7140000000000001,0.82,608760,0.723,0.0233,0.0577,-8.097999999999999,0.0411,124
408,3C22biC3PjLqbUaMgHiYO5,My Love Is Magic - Club Mix,Bäs Noir,house,0.0104,0.754,0.901,431354,0.878,0.00193,0.257,-5.96,0.0556,123
409,705N7VnxFmWBMQIzbar34U,Can You Feel It (Instrumental),Mr. Fingers,house,0.0959,0.687,0.677,340813,0.505,0.9,0.0888,-12.140999999999998,0.0494,115
410,5LXDX14fGf3PyTt9TVP3qI,Amame (feat. Jei) - Long Ass Mix,Intruder,house,0.0106,0.8390000000000001,0.185,606467,0.741,0.206,0.252,-7.086,0.0872,120
411,5238avQlRSW9LeUN5sIGKI,He Is (feat. Song Williamson) - Ferrer & Sydenham Inc Vox Mix,Copyright,house,5.05e-05,0.7,0.145,481533,0.596,0.000354,0.12,-7.556,0.091,127
412,6qni1RBKK8Q4t1kmP61ITk,You Better - Es Cavelett Mix,Mount Rushmore,house,0.0286,0.89,0.7709999999999999,463360,0.774,0.163,0.0909,-9.05,0.0772,129
413,3yhzQOEmEKRYQ0Vd9MraHD,Testify (Urban Blues Project present Jay Williams) - The U.B.P. Sunday Vocal,Urban Blues Project,house,0.00037,0.7170000000000001,0.914,509237,0.838,0.72,0.041,-8.097999999999999,0.0645,124
414,1Vpn6lsq9JYwPa7oJMK42A,Reachin' - Brotherhood Mix,Phase II,house,0.0118,0.7240000000000001,0.804,352121,0.913,0.0,0.0801,-6.313,0.18,121
415,78dl5Vy3mpTzFrUPtbXO32,I Needed,Hanna,house,0.0702,0.915,0.764,397640,0.7170000000000001,0.675,0.0956,-8.525,0.177,125
416,6XG7kmHTnKAw3Jt4HXswaP,Women Beat Their Men - Cevin's Peak Hour Dub,Submission,house,0.00639,0.8270000000000001,0.0435,458920,0.8029999999999999,0.705,0.0345,-8.046,0.146,126
417,46ddej1ibGIgs58H0wakoK,Energy Flash,Joey Beltram,house,0.000766,0.72,0.403,350813,0.583,0.649,0.354,-8.333,0.0409,123
418,6wBMTv8yTiNh50fqTkT0JC,Everybody Everybody,Black Box,house,0.00363,0.7120000000000001,0.975,247002,0.785,6.95e-06,0.0878,-6.417999999999998,0.0386,118
419,77cTXHD1QjXpoMDBysPU0Y,Swimming Places,Julien Jabre,house,0.000112,0.784,0.34600000000000003,644413,0.8059999999999999,0.8270000000000001,0.0878,-5.4529999999999985,0.0377,126
420,3UaB6VtWBzYLjtBw7myCdz,My My Lover - Kaoz Again Mix,Dee Dee Brave,house,0.0153,0.7809999999999999,0.622,337734,0.753,0.359,0.0895,-5.7029999999999985,0.114,120
421,0LsmbSRu39mBwEw4cTMpYW,Sueno Latino - Paradise Version,Sueño Latino,house,0.0314,0.6629999999999999,0.523,634893,0.741,0.769,0.8,-14.142,0.0525,118
422,6zodlKXDErAYw6mDGU6RFy,La Mezcla (feat. Totó la Momposina) - Edit,Michel Cleis,house,0.0251,0.73,0.599,171627,0.836,3.44e-06,0.181,-8.943999999999997,0.0673,127
423,0HifbiX75Hi53Bg16EMTLG,"Thank You - 12"" Mix",Bebe Winans,house,0.00317,0.77,0.779,619667,0.833,0.0004,0.0838,-6.926,0.0821,124
424,648R7nEhGZIpZ0zVHJteRF,Jaguar,The Astec Mystic,house,0.00513,0.604,0.6890000000000001,399000,0.951,0.821,0.1,-5.959,0.0408,138
425,3LScFb7yoq840uV9kLumXs,Finder - Radio Edit,Ninetoes,house,0.00571,0.789,0.168,206368,0.884,0.7559999999999999,0.366,-7.598,0.0495,121
426,1swbHpmgYa7c8e9bTiYFf0,Skin Deep,Dusky,house,0.00938,0.662,0.384,383687,0.938,0.8440000000000001,0.231,-7.167999999999998,0.0359,122
427,3N0BD0SDNoDhOgoykRaDTz,Real,Gorgon City,house,0.019,0.742,0.436,277280,0.698,0.0328,0.0608,-5.47,0.051,122
428,5dR9aA52aHHdATHluYlRuV,Spoons (feat. MNEK & Syron),Rudimental,house,0.061,0.833,0.5589999999999999,322720,0.52,0.275,0.104,-10.113,0.111,120
429,243NB0yDHxtapXQvJvCaW6,Drop The Pressure,Mylo,house,0.0265,0.8140000000000001,0.474,255413,0.595,0.769,0.152,-6.925,0.066,129
430,7CR3K77OWWfklWYkHtcxQt,Always (feat. Alana) - Route 94 Radio Edit,MK,house,0.0223,0.743,0.39,181491,0.852,5.76e-05,0.0545,-7.565,0.0371,123
431,7HFlUBwGhfMXAdnX9w87fw,It's Over Now,Ultra Naté,house,0.00419,0.7829999999999999,0.474,468373,0.789,0.213,0.105,-6.216,0.0461,119
432,1QWLvaXsJYcwYZqK3gvMqP,Move Me - Alternative Mix,Mood II Swing,house,0.005220000000000001,0.794,0.88,325778,0.9,0.441,0.0892,-7.459,0.0437,124
433,4RnVaUB8Y4uUXulvW0xXmc,Raw Cuts #3,Motor City Drum Ensemble,house,0.0475,0.805,0.154,416347,0.855,0.0158,0.0747,-6.636,0.108,117
434,0spLdCFtzS008L8ttyvTKA,I Can't Get No Sleep - Kenny Dope Gonzalez & Little Louie Vega Remix,Masters At Work,house,0.00348,0.79,0.657,349400,0.693,0.273,0.0827,-7.204,0.0506,125
435,6MqZCcqpwCRqBdhFI1Zo5g,Rescue Me (Crazy About Your Love) (Dance Mix) - Radio Edit,Debbie Malone,house,0.0536,0.772,0.941,225598,0.961,0.16,0.0866,-4.754,0.0341,122
436,109bHW2LhUAL7wRofgKl9K,Feels so Right - Victor Simonelli Mix,Solution,house,0.00344,0.884,0.684,448633,0.86,0.677,0.0463,-8.183,0.0489,122
437,339dwcSBa8oxVZxicvJG3c,Atmosphere,Kerri Chandler,house,0.0329,0.831,0.551,483840,0.7659999999999999,0.856,0.11,-8.949,0.0546,122
438,7kXmJwrZGIhDaLT9sNo3ut,Hey Boy Hey Girl,The Chemical Brothers,house,0.119,0.632,0.363,290493,0.92,0.508,0.114,-4.976,0.0531,127
439,58nEnwvBdN7zo3agFDKNiM,Play It Loud!,Marco Carola,house,8.14e-06,0.815,0.7070000000000001,405868,0.843,0.955,0.0968,-9.735,0.054000000000000006,124
440,1QortQiLiFwl1F6uQboK9M,No Worries,Butch,house,0.000107,0.912,0.41,442384,0.872,0.0522,0.0758,-8.632,0.255,126
441,5PitqmqwYECoO4owwePBpM,Backfired - Joey Negro Club Mix,Masters At Work,house,0.0056700000000000006,0.722,0.828,517920,0.8759999999999999,0.0972,0.0465,-5.381,0.0491,128
442,2MrqsdUMUzC3a02oQUbkpQ,Fade (feat. Kimblee) - Grant Nelson Big Room Remix,Solu Music,house,0.0349,0.614,0.66,175840,0.8320000000000001,4.01e-05,0.0923,-5.625,0.0473,127
443,4NkyCBo1ny6ahIPhk7looD,I'm Hot for You - Original No Offence Mix,Lil' Louis,house,0.0005650000000000001,0.923,0.8690000000000001,315120,0.574,0.858,0.0821,-11.318,0.0829,120
444,2awu2cIf58FuBjWCbsFNiG,Touched The Sky (feat. Mia Tuttavilla),Dennis Ferrer,house,0.00943,0.818,0.772,456520,0.498,0.00289,0.0544,-9.574,0.0632,125
445,0N1SxX0ioolL279ByzR79l,Hold Your Head Up High - Soul Avengerz Vocal Mix,Inaya Day,house,0.00777,0.7440000000000001,0.953,496813,0.8109999999999999,0.0551,0.0984,-7.987,0.0521,126
446,6wp5tGVNQYpKJPo1s3WUEY,Liquid Spirit - Claptone Remix,Gregory Porter,house,0.00406,0.877,0.29600000000000004,383552,0.62,0.388,0.0549,-9.069,0.0549,121
447,1CmqwIhFc0FySL8HiPo0jU,So Hooked On Your Lovin - Mousse T.'s Disco Shizzle,Selace,house,0.0269,0.892,0.6970000000000001,213159,0.899,0.00186,0.26,-5.5139999999999985,0.239,120
448,3xa4wTdi7bmI4gGfpKsh8z,Break 4 Love,Raze,house,0.114,0.83,0.921,303933,0.74,0.248,0.0494,-7.1629999999999985,0.0468,119
449,586ipzQlSCyAyY1pvFthWT,The Sound Is Yours - Kerri Chandler Remix,RiskSoundSystem,house,9.58e-05,0.805,0.536,503041,0.5329999999999999,0.5820000000000001,0.105,-8.916,0.0579,126
450,5Eo2aKJbdkUIZPyuZIqB3c,Joys - Purple Disco Machine Remix,Roberto Surace,house,0.00845,0.833,0.813,206849,0.7879999999999999,0.215,0.057,-5.565,0.0439,123
451,6BAy2YYShXOT8JZomHOGJn,My Joy,Quentin Harris,house,0.0188,0.723,0.789,401280,0.735,0.449,0.0653,-7.063,0.0515,125
452,5XrnMnFLf7sQ6R9nRXIAGS,(Who?) Keeps Changing Your Mind? - The Night Mix,South Street Player,house,0.105,0.8690000000000001,0.381,460939,0.7390000000000001,0.000758,0.0543,-8.792,0.0602,125
453,3feAr5GHb1yjyhGyS8aoIQ,From: Disco To: Disco - Remastered,Whirlpool Productions,house,0.284,0.8170000000000001,0.885,357413,0.815,0.00909,0.119,-5.224,0.0626,124
454,4CFjYTOLV3nWJ82FSPBIIa,Everyday - DJ Gregory's Mix,House Master,house,9.67e-06,0.7979999999999999,0.515,524947,0.967,0.944,0.0479,-6.9620000000000015,0.0457,127
455,1Bu3h2By1AgnPiDf11681Z,Feel This - Robbie Rivera's Tribal Sessions Mix,Robbie Rivera,house,0.0195,0.7979999999999999,0.0377,474573,0.964,0.919,0.0315,-6.322,0.051,127
456,5mjL41sa62Zgs7IXlOfJRU,Rainbow (feat. Xoli M) - DJ Spen & Michele Chiavarini Remix,Black Motion,house,0.000749,0.778,0.708,466980,0.519,0.00464,0.1,-7.563,0.0889,124
457,1TKzou412Ss55MQo2eG1F3,Something For The Weekend,Ben Westbeech,house,0.0256,0.753,0.92,271680,0.67,3.33e-06,0.0776,-5.999,0.0295,123
458,0qPVZVU1AzxXMacJx1KZlF,Hold On - Classic Vocal,Romanthony,house,0.00569,0.667,0.489,385707,0.865,2.38e-06,0.104,-5.1160000000000005,0.396,120
459,3jGitVFlA8BMgzcIRyWGgB,What you need,Soft House Company,house,0.0625,0.794,0.931,313773,0.644,0.0763,0.0883,-13.821,0.0702,120
460,1FNYnCskZmnnyMOAezlLzt,Stereo Flavas - Jamie Lewis Main Vocal Mix,Hi Fi Mike,house,0.000118,0.8220000000000001,0.77,461973,0.81,0.0498,0.0589,-5.605,0.0433,127
461,7uXMdNXCrSCUfpTka35Oco,They Frontin',Catz 'n Dogz,house,0.000743,0.8079999999999999,0.735,395761,0.722,0.924,0.0769,-8.998,0.0517,122
462,6BXkuUppFrsRjgtIgnifct,Falling - Deetron Paradise Vocal Remix,Ben Westbeech,house,0.112,0.7559999999999999,0.643,464816,0.804,0.0213,0.324,-9.212,0.052000000000000005,124
463,77u4D7eaO0T6zVby7kybyP,The Shit Baby,Omar S,house,0.0197,0.805,0.8690000000000001,413315,0.602,0.8029999999999999,0.26,-10.572,0.0606,125
464,5HliY8CleMWKhHm2josNx4,Feel What You Want,Phonique,house,0.0203,0.836,0.447,385760,0.643,0.0471,0.0906,-10.389,0.0611,123
465,1xhXPwjRA3DaYu5Lck0rUG,Prix choc,Étienne de Crécy,house,0.232,0.7490000000000001,0.7929999999999999,532373,0.919,0.7190000000000001,0.383,-10.848,0.0409,128
466,6ImSj6g73AT2Z3F35q0x6l,Hot Music,Soho,house,0.00121,0.69,0.34600000000000003,306133,0.843,0.6859999999999999,0.243,-11.397,0.0658,112
467,3j5LcwmW6Mhjtf0bS4EP1W,I Believe (feat. Maydie Myles) - Master Drum Mix Act 1,K London Posse,house,8.290000000000001e-05,0.7140000000000001,0.667,253269,0.852,0.000355,0.0729,-7.12,0.0504,123
468,6CH5Mx19zI1mrq4x38PASj,Night @ The Black,Harry Romero,house,0.00303,0.742,0.254,480000,0.807,0.6859999999999999,0.107,-14.839,0.0452,127
469,7JSjusjSnmKAmPk7AuO3Z3,Lose Control,Darkmountaingroup,house,0.000472,0.816,0.72,412840,0.805,0.892,0.0483,-9.647,0.0541,125
470,6FFaRHLwovqPDnHhRZSLfX,The Word Is Love (Say The Word) - Silk's Anthem Of Life,Voices Of Life,house,3.61e-05,0.8140000000000001,0.82,480693,0.772,0.208,0.0425,-6.424,0.0313,125
471,0crVymydWK1GnPg04hocOF,Emergency on Planet Earth - London Rican Mix,Jamiroquai,house,0.0931,0.723,0.648,434747,0.921,0.0969,0.0942,-5.553,0.056,124
472,34YrNQwlnXvm2evGfgHRyI,Need You Now - Sergio Flores Remix,Soul Central,house,0.000977,0.711,0.383,454507,0.7829999999999999,0.875,0.316,-6.542999999999998,0.0548,126
473,5fB8D4lc3UNL1xoFoxUOkH,Stuck,Peven Everett,house,0.445,0.853,0.8079999999999999,288453,0.838,8.07e-06,0.0969,-9.676,0.0789,129
474,4p7qc8JRch37AfyuGJLyEX,Love Sweet Sound - Kölsch Remix,Groove Armada,house,0.0025800000000000003,0.747,0.123,441293,0.6809999999999999,0.0351,0.13699999999999998,-7.472,0.0486,122
475,27tQgsWuNaFswSGGvHbohM,The Sound of Violence (Cosmo Vitelli),Cassius,house,0.00387,0.5760000000000001,0.847,312293,0.8029999999999999,0.0104,0.281,-6.835,0.234,120
476,0ZZpP8A3FF0zlejOSOxcrj,Battle For Middle You (Maurice Donovan Dub),Julio Bashmore,house,0.0641,0.799,0.494,414773,0.604,0.804,0.14800000000000002,-7.002999999999999,0.0591,124
477,4x0WzGuKSqZkDKi0N69CLd,Bax,Mosca,house,0.000754,0.7879999999999999,0.8,333134,0.733,0.882,0.0626,-8.433,0.0519,134
478,7L4UlKgx4e5oXCxGuLQfI6,Jack,Breach,house,0.0005480000000000001,0.905,0.652,313191,0.6459999999999999,0.0764,0.264,-8.764,0.0736,124
479,1NctulZJxUdC8gCegWMRKD,Rescue Me - Bini & Matini 999 Funk Mix,Sunkids,house,0.00485,0.85,0.858,462093,0.841,0.306,0.0447,-9.538,0.0536,126
480,0xP5kC9fdXfKrgY2Dyp0sx,Get Down (feat. Kenny Dope & DJ Sneak & Terry Hunter & Tara McDonald) - Kenny Dope Mix,Todd Terry All Stars,house,0.00298,0.85,0.742,356440,0.7440000000000001,0.0207,0.312,-7.121,0.0507,127
481,6rAx7ooMF7l0uUat1Ebcyh,Always Gonna Be (feat. Alex Mills),Sonny Fodera,house,0.0142,0.862,0.255,243926,0.493,0.0512,0.153,-9.643,0.0482,122
482,4kmA5nPprnfthIlL4JpxdL,Sixth Sense - Louie Vega Remix,Josh Wink,house,5.570000000000001e-05,0.785,0.383,396490,0.8059999999999999,0.71,0.0542,-11.393,0.065,127
483,50Ne5dVeMn9nOsSxeUUqbc,Phreaky Mf - D'julz Edit,Mike Dunn,house,0.000386,0.885,0.535,393600,0.667,0.477,0.0713,-9.617,0.0893,122
484,0dbqPssLj7KzNTH81tcsrZ,Paris City Jazz,Bellaire,house,0.0221,0.773,0.812,343912,0.858,0.628,0.0913,-7.145,0.0465,125
485,273poy5BHtv5YFedkWIqwj,Nothing - Original Mix,HNNY,house,0.0008849999999999998,0.79,0.961,312000,0.4270000000000001,0.446,0.0514,-11.361,0.0541,117
486,4VqDclslhsRisd6qBvP7iy,Holding On,Disclosure,house,0.139,0.71,0.845,315000,0.804,0.000246,0.241,-5.207000000000002,0.333,124
487,44uPZYQNLFvT3FpAboWlKx,Envision - Argy Vocal Mix,Osunlade,house,0.00123,0.765,0.412,363078,0.773,0.246,0.0928,-7.157,0.0701,124
488,7mUYdPpOKMG9xYaks22yiP,So Good Today - Yoruba Soul Remix,Ben Westbeech,house,0.000528,0.726,0.61,354720,0.942,0.28,0.104,-5.607,0.0627,120
489,3M2eKHfiVbAcdVbXq2vuHl,Let Me Love You for Tonight - House Club Version,Kariya,house,0.000753,0.785,0.521,378450,0.669,0.0243,0.0585,-8.967,0.0428,112
490,3mWPo9OEKNYqirclaaNqOY,Respect - Def Classic Mix,Michelle Ayers,house,0.00204,0.73,0.716,390787,0.8270000000000001,0.0053100000000000005,0.0876,-7.525,0.0642,123
491,3nBF7oaQBAY6M2eVuUCnYn,900 Degrees,Ian Pooley,house,0.000164,0.581,0.532,369840,0.7340000000000001,0.875,0.18,-7.612999999999999,0.0535,125
492,3RFKqSwoBcvI8PO6YwhHN4,Pianos of Gold - Ian Pooley Mix,Jovonn,house,0.000736,0.813,0.452,392000,0.547,0.853,0.103,-9.128,0.134,124
493,6T5Ds69lHRmUHHo5UwlwqJ,Alright - 95 North Unreleased Remix,MIJAN,house,0.000338,0.8109999999999999,0.7829999999999999,733833,0.716,0.182,0.0776,-4.819,0.0622,123
494,4x1E99Fe36e06M5YbLBgMC,The Ha Dance,Masters At Work,house,0.00017,0.8079999999999999,0.552,202773,0.7809999999999999,0.759,0.0732,-8.615,0.045,128
495,2fimH8mc9xkpYuWN1LqLyy,I Wiill Follow You (Full Intention Club Mix),Una Mas,house,0.00159,0.728,0.32,494280,0.855,0.02,0.0434,-6.965,0.036000000000000004,128
496,4lZI1wbDfJjId4A71I0h1s,Nobody's Business - Extended Radio,Billie,house,0.00483,0.785,0.8290000000000001,514879,0.8240000000000001,0.000655,0.129,-5.301,0.132,117
497,5JMqvR8wIZsePdznANAgQR,The Power,Karizma,house,0.000412,0.8079999999999999,0.758,515040,0.948,0.925,0.043,-7.532999999999999,0.0415,125
498,2YFF3nAmbOXVkqTIqC7ChW,Gabryelle,DJ Spen,house,0.11,0.895,0.624,527341,0.705,0.847,0.0224,-7.216,0.206,125
499,6HvCOJvbEzVTmEFmv79pTf,We Dance Again,Black Coffee,house,0.171,0.6759999999999999,0.489,281193,0.35200000000000004,0.58,0.111,-18.299,0.0482,122
500,6ERdPHlTmbSsNvSn7XlkzK,Devoted To U,Folamour,house,0.0369,0.865,0.341,609131,0.6859999999999999,0.24,0.0813,-9.066,0.0793,121
501,6MgdKuIbf7t2fbIWqxCl4X,aNYway,Duck Sauce,house,0.0288,0.7809999999999999,0.65,302920,0.847,5.78e-05,0.277,-5.327000000000001,0.373,128
502,0UHhtA7tNKZaEPh7hYZVGP,Feeling for You,Cassius,house,0.00014099999999999998,0.828,0.73,277800,0.769,0.741,0.184,-10.409,0.0828,133
503,4v4A90hMYhAR43yRz0fOVD,Feelin' Love - Soulsearcher Club Mix,Soulsearcher,house,0.000127,0.7759999999999999,0.966,425460,0.679,0.518,0.0459,-7.744,0.0599,126
504,7kTPOFspp0yL3bg7C9DPeV,Mechouga - K2 Remix,DJ Fudge,house,0.000377,0.805,0.526,386077,0.884,0.858,0.0436,-4.505,0.0567,125
505,2f63FfjixxnXfQhEZJcrOr,64 Ways,Dam Swindle,house,0.0433,0.763,0.531,284308,0.727,0.000256,0.6759999999999999,-10.549,0.13,115
506,4YU7kjwU5ebyKS9QzkcAFK,Roy Keane,Brame & Hamo,house,0.000559,0.812,0.579,403481,0.8809999999999999,0.937,0.0453,-6.47,0.0757,124
507,5iZti37mVPkYQHI3NAz1ZY,The Weekend - Original 12 Inch Mix,Michael Gray,house,0.000114,0.738,0.765,472760,0.757,0.3670000000000001,0.0533,-7.209,0.0533,127
508,6a2pYXkJi9cD0aHBkUZV74,Jus' Dance - Sole Channel Mix,Mr. V,house,0.000394,0.81,0.797,417480,0.55,0.0181,0.0672,-9.958,0.0836,126
509,5xwzmfxNAxZwMjznQ0eVXL,Starry Night - Original Mix,Peggy Gou,house,0.00446,0.792,0.898,398598,0.818,0.7240000000000001,0.0652,-8.562999999999999,0.0363,123
510,6TvYtabYoc5plSB9kJpgOs,Be Sharp Say Nowt,Patrick Topping,house,0.00506,0.764,0.96,228571,0.977,0.868,0.66,-5.729,0.0515,126
511,0Ju3vB56lWKGTGUH5WYKiA,Close,Route 94,house,0.00277,0.7979999999999999,0.482,212457,0.5,0.86,0.0948,-12.239,0.0511,130
512,7D28YAEWhU3NKyeAuAOrrd,Feels Good (feat. HanLei),Josh Butler,house,0.0101,0.8340000000000001,0.742,205918,0.904,4.57e-05,0.0852,-5.112,0.129,124
513,5gkyoB3XG6o0OlPTSMmWX8,So Many Times - Original Mix,Gadjo,house,0.017,0.698,0.775,351120,0.741,0.0419,0.0897,-5.214,0.133,129
514,3Aod2IpCP00QHUlnbLRhq0,My Peace of Heaven,Ten City,house,0.0259,0.665,0.74,332867,0.723,0.00469,0.0799,-12.277,0.0368,121
515,1PH8at6E0jy3rFPH66aH9m,Back Together (feat. Ron Carroll) - Classic Mix,Hardsoul,house,0.0946,0.767,0.8320000000000001,502287,0.73,0.000328,0.645,-7.93,0.0567,121
516,0MdJIw6VpOIiV2vd5nEfgr,He Is The Joy - U.B.P. Classic Mix,Donna Allen,house,0.00217,0.735,0.866,546000,0.597,0.104,0.0531,-8.589,0.0436,123
517,1lqQCpcJ07BYb2aqRoyPvL,You Got Me Forever - KLP Jam,Maydie Myles,house,0.000315,0.809,0.574,489903,0.767,0.0013,0.223,-7.842,0.0451,125
518,3vmD0RIRs98r1qtwvMaqt8,Wizeman - feat. Imaani,Copyright,house,0.00704,0.85,0.506,419693,0.634,2.26e-05,0.096,-7.75,0.11,125
